Temperature,RH,Ws,Rain,FFMC,DMC,DC,ISI,BUI,FWI,Classes
-0.3333586586519851,-0.035017309959062146,-0.16562951118280275,-0.38698848402406744,0.383435575693587,-0.7559325445978693,-0.6873226855665653,-0.20930095980953994,-0.7599141767949197,-0.5134411849148981,Fire
0.5366625939733741,0.10800075597900322,0.18363271892006386,-0.38698848402406744,0.8414990324630119,3.0518455642607316,3.499942455669887,0.6828230308412928,3.43288723861287,1.8383851276643284,Fire
1.1166767623902802,-0.6070895737113235,-0.5148917412856694,-0.38698848402406744,0.9616468244025326,4.398289625276048,2.7806976389863034,1.371032966486221,3.811352499118706,2.71151824969973,Fire
-2.0734011639027035,1.6811994812977222,1.9299438694343969,2.0553631647954362,-2.8004809107037225,-1.1418560015767814,-0.9089630822485155,-1.1524034642118488,-1.1012749999962619,-0.9640905382234923,No Fire
1.1166767623902802,-0.5355805407422909,-0.864153971388536,-0.22770468084018675,0.315852442727607,0.08452298393398398,0.9380402234344031,-0.2347902166852779,0.3977442671052842,-0.07687462389719736,Fire
-0.3333586586519851,0.10800075597900322,-0.16562951118280275,-0.38698848402406744,0.6387496335650698,-0.03554209157056651,0.3144049896332293,0.2749949208294837,0.12317143105203077,0.21886401421156773,Fire
-0.9133728270688912,0.3940368878551339,1.2314194092286637,0.1439575265888682,-1.3737258814219093,-1.0389430797157382,-0.885060686527913,-0.8975108954544679,-1.0196452379263756,-0.907759369059918,No Fire
1.1166767623902802,-1.2506708704326177,-0.5148917412856694,-0.38698848402406744,0.04551991086368385,-0.8416933128154054,-0.8502935654797641,-0.6681075835728253,-0.8860692636301983,-0.8373454076054502,No Fire
-0.04335157444353201,1.3236543164525587,0.5328949490229304,-0.38698848402406744,0.4810556566444477,0.5562072091304323,-0.15277819945127363,0.020102352072102866,0.31611450503539795,0.1202844681753127,Fire
-0.04335157444353201,-0.035017309959062146,0.882157179125797,-0.3338938829627739,0.2407600727654063,-0.5501067008757827,-0.03543916591377044,-0.3367472441882303,-0.3814489162890838,-0.4289444311695367,Fire
-0.3333586586519851,0.6800730197312647,-0.5148917412856694,-0.38698848402406744,0.45101870865956806,-0.5415306240540291,-0.5243518056533666,-0.20930095980953994,-0.5595502153506536,-0.4148616388786431,Fire
-0.6233657428604381,1.037618184576428,-0.16562951118280275,0.1439575265888682,-1.6590768872782717,-1.0732473870027526,-0.8894065766589317,-0.9994679229574203,-1.0419079003090719,-0.9359249536417052,No Fire
0.8266696781818272,-0.8216166726184216,-0.864153971388536,-0.22770468084018675,0.2332508357691856,0.08452298393398398,0.559947782035782,-0.5406612991941349,0.3012727301136005,-0.37261326200596234,No Fire
-1.4933869954857975,0.2510188219170686,2.2792060995372636,-0.17461007977889317,-0.7504592107356431,-0.3528569339754498,0.477375869546428,-0.7190860973243015,-0.0920343053140328,-0.6683519001147274,No Fire
-0.9133728270688912,1.8242175472357876,-0.864153971388536,-0.38698848402406744,-0.5402005748414814,-1.0303670028939846,-0.7112250812871678,-0.8720216385787299,-0.9602781382391858,-0.8936765767690246,No Fire
0.8266696781818272,-1.3221799034016504,0.5328949490229304,-0.28079928190148035,0.5561480266066484,-0.4043133949059714,-0.443952838229522,0.19852715020226946,-0.4408160159762738,-0.11912300076987806,Fire
-1.4933869954857975,-0.32105344183519285,0.5328949490229304,-0.38698848402406744,0.8039528474819115,0.5733593627739395,-0.2505607273991929,1.039672627101626,0.3383771674180942,0.8525896673017784,Fire
-1.7833940796942505,1.3951633494215914,2.2792060995372636,6.568404255005389,-2.334908216938078,-1.0389430797157382,-0.9176548625105528,-1.1014249504603726,-1.0344870128481733,-0.9500077459325988,No Fire
-2.0734011639027035,1.8957265802048202,-0.864153971388536,0.9403765425082716,-3.724117061238791,-1.1418560015767814,-0.9220007526415714,-1.177892721087587,-1.1086958874571606,-0.9640905382234923,No Fire
-0.9133728270688912,1.8957265802048202,-0.864153971388536,-0.01532627659501252,-3.1609242865222855,-1.107551694289767,-0.9067901371830062,-1.177892721087587,-1.0715914501526669,-0.9640905382234923,No Fire
0.5366625939733741,-0.46407150777325823,-0.16562951118280275,1.152754946753446,-0.25484956898511896,-0.6444435459150724,-0.8655041809383293,-0.7700646110757776,-0.7302306269513247,-0.8514281998963438,No Fire
1.6966909308071865,-1.393688936370683,-0.864153971388536,-0.12151547871759963,0.5110926046293284,-0.1384550134316097,-0.3027114089714164,-0.13283318918232573,-0.21818939214931152,-0.23178533909702662,Fire
0.5366625939733741,-0.964634738556487,-0.16562951118280275,-0.38698848402406744,0.8264805584705716,0.8735220515353157,2.3852216370636077,0.8867370858471975,1.4144058492484122,1.289156228319479,Fire
-0.6233657428604381,0.1795097889480359,-0.5148917412856694,-0.38698848402406744,-0.00704474810985685,-0.9789105419634628,-0.7307815868767518,-0.6935968404485634,-0.9231737009346921,-0.8514281998963438,No Fire
